id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
963010351007662081,UPDATE: All schools in #Ohio Co now closed Mon 2/12/18,WVDE Twitbot,6,2,2018-02-12 11:22:14,Ohio County School District,2018-02-12
296953581356056577,UPDATE: All schools in #Summers Co now closed Thu 1/31/13 due to flooding,WVDE Twitbot,0,5,2013-01-31 12:10:25,Summers County School District,2013-01-31
426464530017710080,All schools in #Braxton Co closed Fri 1/24/14 Staff please report on a two-hour delay. Principals report to BOE at 9 am.,WVDE Twitbot,5,16,2014-01-23 21:20:41,Braxton County School District,2014-01-24
950695334971404288,UPDATE: All schools in #Pleasants Co now closed Tue 1/9/18,WVDE Twitbot,14,4,2018-01-09 11:46:45,Pleasants County School District,2018-01-09
427972595406102528,All schools in #Hardy Co closed Tue 1/28/14,WVDE Twitbot,8,31,2014-01-28 01:13:12,Hardy County School District,2014-01-28
691713832729853953,1/2 All schools in #WVSDB closed Tue 1/26/16,WVDE Twitbot,8,1,2016-01-25 20:06:43,,2016-01-26
420020238848393216,All schools in #Jackson Co closed Mon 1/6/14 code A,WVDE Twitbot,21,46,2014-01-06 02:33:23,Jackson County School District,2014-01-06
420727471273562112,UPDATE: All schools in #Wood Co now closed Wed 1/8/14 due to heating and weather related issues code A THIS IS A STATUS UPDATE.,WVDE Twitbot,6,13,2014-01-08 01:23:40,Wood County School District,2014-01-08
410391900462796800,UPDATE: All schools in #Cabell Co now closed Tue 12/10/13 due to Inclement Weather code red,WVDE Twitbot,28,42,2013-12-10 12:53:48,Cabell County School District,2013-12-10
430489890623483904,"All schools in #Tyler Co closed Tue 2/4/14 Employees, Code C.",WVDE Twitbot,6,11,2014-02-03 23:56:02,Tyler County School District,2014-02-04
573309653892927489,All schools in #Summers Co closed Thu 3/5/15,WVDE Twitbot,14,7,2015-03-05 02:30:47,Summers County School District,2015-03-05
562062542051504128,All schools in #Pocahontas Co closed Mon 2/2/15,WVDE Twitbot,16,21,2015-02-02 01:38:47,Pocahontas County School District,2015-02-02
691354221833228288,All schools in #Mineral Co closed Mon 1/25/16 due to inclement weather,WVDE Twitbot,29,67,2016-01-24 20:17:45,Mineral County School District,2016-01-25
426522269980950528,"All schools in #Tyler Co closed Fri 1/24/14 Employees, Code B.",WVDE Twitbot,8,10,2014-01-24 01:10:08,Tyler County School District,2014-01-24
696988579474624512,All schools in #Barbour Co closed Tue 2/9/16 due to road conditions The Philip Barbour FAFSA Night will be rescheduled.,WVDE Twitbot,7,14,2016-02-09 09:26:41,Barbour County School District,2016-02-09
440660039481573376,UPDATE: All schools in #Barbour Co now closed Tue 3/4/14,WVDE Twitbot,10,11,2014-03-04 01:28:35,Barbour County School District,2014-03-04
573275759873269760,All schools in #Lincoln Co closed Thu 3/5/15,WVDE Twitbot,21,43,2015-03-05 00:16:06,Lincoln County School District,2015-03-05
426499300475297793,All schools in #Monroe Co closed Fri 1/24/14,WVDE Twitbot,7,20,2014-01-23 23:38:51,Monroe County School District,2014-01-24
940902099818303488,UPDATE: All schools in #Monroe Co now closed Wed 12/13/17,WVDE Twitbot,3,13,2017-12-13 11:11:56,Monroe County School District,2017-12-13
568507677514600448,All schools in #Grant Co closed Fri 2/20/15,WVDE Twitbot,7,10,2015-02-19 20:29:27,Grant County School District,2015-02-20
423195146415403008,All schools in #Putnam Co closed Wed 1/15/14 due to the water situation.  Central Office will report at the regular time,WVDE Twitbot,39,130,2014-01-14 20:49:20,Putnam County School District,2014-01-15
420285983150444544,All schools in #Jefferson Co closed Tue 1/7/14 due to wind chill advisory,WVDE Twitbot,17,27,2014-01-06 20:09:21,Jefferson County School District,2014-01-07
304942587968634881,UPDATE: All schools in #Preston Co now closed Fri 2/22/13,WVDE Twitbot,2,4,2013-02-22 13:15:53,Preston County School District,2013-02-22
691713711346688000,All schools in #Lincoln Co closed Tue 1/26/16,WVDE Twitbot,22,30,2016-01-25 20:06:14,Lincoln County School District,2016-01-26
410400632579702784,UPDATE: All schools in #Taylor Co now closed Tue 12/10/13,WVDE Twitbot,4,12,2013-12-10 13:28:30,Taylor County School District,2013-12-10
430995736348475392,All schools in #Hancock Co closed Wed 2/5/14 due to weather,WVDE Twitbot,1,1,2014-02-05 09:26:05,Hancock County School District,2014-02-05
176639389705842688,UPDATE: All schools in #Boone Co now closed Mon 3/5/12,WVDE Twitbot,0,7,2012-03-05 12:04:46,Boone County School District,2012-03-05
568152877098770433,All schools in #Mercer Co closed Thu 2/19/15 due to inclement weather,WVDE Twitbot,19,10,2015-02-18 20:59:36,Mercer County School District,2015-02-19
309239310522146816,UPDATE: All schools in #Morgan Co now closed Wed 3/6/13 code H CORRECTION: EMPLOYEE CODE H,WVDE Twitbot,1,5,2013-03-06 09:49:31,Morgan County School District,2013-03-06
958276021081518080,All schools in #Summers Co closed Tue 1/30/18,WVDE Twitbot,6,5,2018-01-30 09:49:41,Summers County School District,2018-01-30
567103705569587200,All schools in #Webster Co closed Mon 2/16/15 due to Weather Conditions,WVDE Twitbot,17,15,2015-02-15 23:30:34,Webster County School District,2015-02-16
959387839032188928,UPDATE: All schools in #Randolph Co now closed Fri 2/2/18,WVDE Twitbot,5,8,2018-02-02 11:27:40,Randolph County School District,2018-02-02
690269867333804034,All schools in #Fayette Co closed Fri 1/22/16 due to incoming weather,WVDE Twitbot,28,84,2016-01-21 20:28:55,Fayette County School District,2016-01-22
567101334441459713,All schools in #Braxton Co closed Mon 2/16/15,WVDE Twitbot,13,26,2015-02-15 23:21:09,Braxton County School District,2015-02-16
427969242370039809,All schools in #Raleigh Co closed Tue 1/28/14 due to weather conditions code A Employees must report.,WVDE Twitbot,10,46,2014-01-28 00:59:53,Raleigh County School District,2014-01-28
304922782603542528,UPDATE: All schools in #Mercer Co now closed Fri 2/22/13 due to inclement weather,WVDE Twitbot,1,2,2013-02-22 11:57:11,Mercer County School District,2013-02-22
434084708800929792,All schools in #Morgan Co closed Fri 2/14/14,WVDE Twitbot,2,10,2014-02-13 22:00:34,Morgan County School District,2014-02-14
690280035379499015,All schools in #Mingo Co closed Fri 1/22/16 due to inclement weather code orange,WVDE Twitbot,27,69,2016-01-21 21:09:19,Mingo County School District,2016-01-22
697024637293744128,UPDATE: All schools in #Raleigh Co now closed Tue 2/9/16,WVDE Twitbot,36,52,2016-02-09 11:49:58,Raleigh County School District,2016-02-09
948538232790290432,UPDATE: All schools in #Tyler Co now closed Wed 1/3/18,WVDE Twitbot,4,12,2018-01-03 12:55:12,Tyler County School District,2018-01-03
837115967306104832,"All schools in #Braxton Co closed Thu 3/2/17 due to power outages All 261 and BOE employees, please report.",WVDE Twitbot,10,11,2017-03-02 01:42:54,Braxton County School District,2017-03-02
703196216549625856,UPDATE: All schools in #Summers Co now closed Fri 2/26/16,WVDE Twitbot,15,6,2016-02-26 12:33:37,Summers County School District,2016-02-26
552794416638078976,UPDATE: All schools in #McDowell Co now closed Wed 1/7/15,WVDE Twitbot,1,6,2015-01-07 11:50:34,McDowell County School District,2015-01-07
440423004070096896,UPDATE: All schools in #Wood Co now closed Mon 3/3/14 code C REPORT CODE UPDATE.,WVDE Twitbot,4,6,2014-03-03 09:46:41,Wood County School District,2014-03-03
426674033380184064,UPDATE: All schools in #Brooke Co now closed Fri 1/24/14,WVDE Twitbot,7,10,2014-01-24 11:13:11,Brooke County School District,2014-01-24
434123695829700608,All schools in #Roane Co closed Fri 2/14/14 due to icy roads,WVDE Twitbot,6,10,2014-02-14 00:35:29,Roane County School District,2014-02-14
426656549486862337,UPDATE: All schools in #Lincoln Co now closed Fri 1/24/14,WVDE Twitbot,10,34,2014-01-24 10:03:42,Lincoln County School District,2014-01-24
697742723118452736,UPDATE: All schools in #Fayette Co now closed Thu 2/11/16 due to inclement weather,WVDE Twitbot,25,37,2016-02-11 11:23:23,Fayette County School District,2016-02-11
691360960368525313,UPDATE: All schools in #Greenbrier Co now closed Mon 1/25/16 due to Weather conditions,WVDE Twitbot,17,12,2016-01-24 20:44:32,Greenbrier County School District,2016-01-25
433898458982780929,All schools in #Gilmer Co closed Thu 2/13/14,WVDE Twitbot,8,6,2014-02-13 09:40:28,Gilmer County School District,2014-02-13
568347973987508224,UPDATE: All schools in #Mineral Co now closed Thu 2/19/15 due to inclement weather,WVDE Twitbot,10,20,2015-02-19 09:54:51,Mineral County School District,2015-02-19
438650078689886208,UPDATE: All schools in #Wayne Co now closed Wed 2/26/14 due to Inclement Weather,WVDE Twitbot,7,21,2014-02-26 12:21:43,Wayne County School District,2014-02-26
960467742561329152,UPDATE: All schools in #Jefferson Co now closed Mon 2/5/18 due to Icy roads,WVDE Twitbot,29,23,2018-02-05 10:58:49,Jefferson County School District,2018-02-05
176611525656715264,All schools in #Wayne Co closed Mon 3/5/12 due to Inclement Weather,WVDE Twitbot,0,1,2012-03-05 10:14:03,Wayne County School District,2012-03-05
425768526171750400,All schools in #Hardy Co closed Wed 1/22/14,WVDE Twitbot,10,21,2014-01-21 23:15:01,Hardy County School District,2014-01-22
561125864579293184,UPDATE: All schools in #Raleigh Co now closed Fri 1/30/15 due to weather conditions,WVDE Twitbot,24,45,2015-01-30 11:36:45,Raleigh County School District,2015-01-30
573290212782153728,All schools in #Taylor Co closed Thu 3/5/15,WVDE Twitbot,19,15,2015-03-05 01:13:32,Taylor County School District,2015-03-05
691392062004994048,All schools in #Mingo Co closed Mon 1/25/16 due to inclement weather code orange,WVDE Twitbot,41,78,2016-01-24 22:48:07,Mingo County School District,2016-01-25
430303359468204033,UPDATE: All schools in #Upshur Co now closed Mon 2/3/14,WVDE Twitbot,4,15,2014-02-03 11:34:50,Upshur County School District,2014-02-03
567066588357357570,All schools in #Summers Co closed Mon 2/16/15,WVDE Twitbot,13,9,2015-02-15 21:03:04,Summers County School District,2015-02-16
690268033647038465,All schools in #Summers Co closed Fri 1/22/16,WVDE Twitbot,20,15,2016-01-21 20:21:38,Summers County School District,2016-01-22
298250289352433664,UPDATE: All schools in #Mingo Co now closed Mon 2/4/13 code A,WVDE Twitbot,3,8,2013-02-04 02:03:04,Mingo County School District,2013-02-04
440631754378842113,UPDATE: All schools in #Raleigh Co now closed Tue 3/4/14 due to weather conditions code B Essential personnel report.,WVDE Twitbot,7,14,2014-03-03 23:36:11,Raleigh County School District,2014-03-04
561089451531980800,All schools in #Randolph Co closed Fri 1/30/15,WVDE Twitbot,18,27,2015-01-30 09:12:04,Randolph County School District,2015-01-30
433937012458921985,UPDATE: All schools in #Wood Co now closed Thu 2/13/14 code B This is a status update.,WVDE Twitbot,57,111,2014-02-13 12:13:40,Wood County School District,2014-02-13
194403418620690432,UPDATE: All schools in #Preston Co now closed Mon 4/23/12 due to Weather conditions,WVDE Twitbot,1,1,2012-04-23 12:32:41,Preston County School District,2012-04-23
433740811218739200,All schools in #Greenbrier Co closed Thu 2/13/14 due to Weather and road conditions,WVDE Twitbot,22,39,2014-02-12 23:14:02,Greenbrier County School District,2014-02-13
949041417585819648,All schools in #Summers Co closed Fri 1/5/18,WVDE Twitbot,11,4,2018-01-04 22:14:40,Summers County School District,2018-01-05
552780640547250176,UPDATE: All schools in #Harrison Co now closed Wed 1/7/15,WVDE Twitbot,39,105,2015-01-07 10:55:49,Harrison County School District,2015-01-07
568195676829581314,All schools in #Webster Co closed Thu 2/19/15 due to Weather Conditions,WVDE Twitbot,11,14,2015-02-18 23:49:40,Webster County School District,2015-02-19
841442268833824769,All schools in #Hampshire Co closed Tue 3/14/17 due to Inclement Weather / Winter Storm Warning,WVDE Twitbot,14,18,2017-03-14 00:14:04,Hampshire County School District,2017-03-14
265896034453032960,All schools in #Webster Co closed Wed 11/7/12 due to Weather Conditions All staff report at regular time to their work place.,WVDE Twitbot,0,6,2012-11-06 19:18:49,Webster County School District,2012-11-07
699530751172280320,All schools in #Hampshire Co closed Tue 2/16/16 due to extreme icing,WVDE Twitbot,14,15,2016-02-16 09:48:22,Hampshire County School District,2016-02-16
294778638098890752,UPDATE: All schools in #Randolph Co now closed Fri 1/25/13,WVDE Twitbot,6,14,2013-01-25 12:07:58,Randolph County School District,2013-01-25
568550128807768065,All schools in #Brooke Co closed Fri 2/20/15,WVDE Twitbot,20,10,2015-02-19 23:18:08,Brooke County School District,2015-02-20
409815304257036289,All schools in #Berkeley Co closed Mon 12/9/13 due to inclement weather All evening activities are cancelled.,WVDE Twitbot,16,53,2013-12-08 22:42:37,Berkeley County School District,2013-12-09
691301413557780480,1/2 All schools in #Kanawha Co closed Mon 1/25/16 due to Inclement Weather Conditions code B,WVDE Twitbot,158,311,2016-01-24 16:47:55,Kanawha County School District,2016-01-25
958296425732952064,UPDATE: All schools in #Tucker Co now closed Tue 1/30/18,WVDE Twitbot,4,1,2018-01-30 11:10:46,Tucker County School District,2018-01-30
420338411657252864,All schools in #Monroe Co closed Tue 1/7/14,WVDE Twitbot,6,13,2014-01-06 23:37:41,Monroe County School District,2014-01-07
949021205142671360,All schools in #Mercer Co closed Fri 1/5/18 due to inclement weather conditions,WVDE Twitbot,26,20,2018-01-04 20:54:21,Mercer County School District,2018-01-05
697348584640012288,All schools in #Harrison Co closed Wed 2/10/16,WVDE Twitbot,33,78,2016-02-10 09:17:13,Harrison County School District,2016-02-10
426498258714644480,All schools in #Clay Co closed Fri 1/24/14 due to weather,WVDE Twitbot,11,29,2014-01-23 23:34:43,Clay County School District,2014-01-24
948726041748606976,UPDATE: All schools in #Wyoming Co now closed Thu 1/4/18 due to extremely low temperature and windchill throughout the day,WVDE Twitbot,29,12,2018-01-04 01:21:29,Wyoming County School District,2018-01-04
304921009423798274,UPDATE: All schools in #Summers Co now closed Fri 2/22/13,WVDE Twitbot,1,6,2013-02-22 11:50:08,Summers County School District,2013-02-22
448772425715843072,UPDATE: All schools in #Raleigh Co now closed Wed 3/26/14 due to road conditions,WVDE Twitbot,11,28,2014-03-26 10:44:18,Raleigh County School District,2014-03-26
426662325828210688,UPDATE: All schools in #Boone Co now closed Fri 1/24/14 due to inclement weather,WVDE Twitbot,11,36,2014-01-24 10:26:40,Boone County School District,2014-01-24
425416847710621696,UPDATE: All schools in #Clay Co now closed Tue 1/21/14 due to Winter Storm Warning,WVDE Twitbot,7,9,2014-01-20 23:57:35,Clay County School District,2014-01-21
571054845278490624,All schools in #Raleigh Co closed Fri 2/27/15,WVDE Twitbot,26,77,2015-02-26 21:10:59,Raleigh County School District,2015-02-27
567157090507300864,UPDATE: All schools in #Pleasants Co now closed Mon 2/16/15,WVDE Twitbot,26,22,2015-02-16 03:02:42,Pleasants County School District,2015-02-16
842132197528244226,All schools in #Preston Co closed Thu 3/16/17 due to winter weather conditions,WVDE Twitbot,17,7,2017-03-15 21:55:36,Preston County School District,2017-03-16
427948448541708288,All schools in #Putnam Co closed Tue 1/28/14 due to Weather conditions,WVDE Twitbot,56,209,2014-01-27 23:37:15,Putnam County School District,2014-01-28
426145726146441216,All schools in #Grant Co closed Thu 1/23/14 due to extreme cold temperatures. Staff are to report on a 2 hour delay,WVDE Twitbot,7,10,2014-01-23 00:13:53,Grant County School District,2014-01-23
950320471647621120,UPDATE: All schools in #Mercer Co now closed Mon 1/8/18 due to inclement weather conditions,WVDE Twitbot,9,9,2018-01-08 10:57:11,Mercer County School District,2018-01-08
427979850519810048,All schools in #Hampshire Co closed Tue 1/28/14,WVDE Twitbot,17,15,2014-01-28 01:42:02,Hampshire County School District,2014-01-28
955935563563110405,All schools in #Tucker Co closed Wed 1/24/18 due to a water main break at the City of Thomas,WVDE Twitbot,19,9,2018-01-23 22:49:33,Tucker County School District,2018-01-24
434053626386862080,All schools in #Barbour Co closed Fri 2/14/14,WVDE Twitbot,15,13,2014-02-13 19:57:03,Barbour County School District,2014-02-14
553144409668476928,UPDATE: All schools in #Wetzel Co now closed Thu 1/8/15,WVDE Twitbot,24,35,2015-01-08 11:01:18,Wetzel County School District,2015-01-08
219529602152935425,All schools in #Fayette Co closed Mon 7/2/12,WVDE Twitbot,0,2,2012-07-01 20:35:10,Fayette County School District,2012-07-02
